Date;Year;Quarter;Month;MonthSort;DayOfYear;DayOfQuarter;DayOfMonth;MonthOfYear;MonthOfYearSort;MonthOfQuarter;QuarterOfYear
2016/08/15;2016;2016-Q3;August, 2016;201608;228;46;15;August;08;2;Q3
2016/08/16;2016;2016-Q3;August, 2016;201608;229;47;16;August;08;2;Q3
2016/08/17;2016;2016-Q3;August, 2016;201608;230;48;17;August;08;2;Q3
2016/08/18;2016;2016-Q3;August, 2016;201608;231;49;18;August;08;2;Q3
2016/08/19;2016;2016-Q3;August, 2016;201608;232;50;19;August;08;2;Q3
2016/08/20;2016;2016-Q3;August, 2016;201608;233;51;20;August;08;2;Q3
2016/08/21;2016;2016-Q3;August, 2016;201608;234;52;21;August;08;2;Q3
2016/08/22;2016;2016-Q3;August, 2016;201608;235;53;22;August;08;2;Q3
2016/08/23;2016;2016-Q3;August, 2016;201608;236;54;23;August;08;2;Q3
2016/08/24;2016;2016-Q3;August, 2016;201608;237;55;24;August;08;2;Q3
2016/08/25;2016;2016-Q3;August, 2016;201608;238;56;25;August;08;2;Q3
2016/08/26;2016;2016-Q3;August, 2016;201608;239;57;26;August;08;2;Q3
2016/08/27;2016;2016-Q3;August, 2016;201608;240;58;27;August;08;2;Q3
2016/08/28;2016;2016-Q3;August, 2016;201608;241;59;28;August;08;2;Q3
2016/08/29;2016;2016-Q3;August, 2016;201608;242;60;29;August;08;2;Q3
2016/08/30;2016;2016-Q3;August, 2016;201608;243;61;30;August;08;2;Q3
2016/08/31;2016;2016-Q3;August, 2016;201608;244;62;31;August;08;2;Q3
2016/09/01;2016;2016-Q3;September, 2016;201609;245;63;1;September;09;3;Q3
2016/09/02;2016;2016-Q3;September, 2016;201609;246;64;2;September;09;3;Q3
2016/09/03;2016;2016-Q3;September, 2016;201609;247;65;3;September;09;3;Q3
2016/09/04;2016;2016-Q3;September, 2016;201609;248;66;4;September;09;3;Q3
2016/09/05;2016;2016-Q3;September, 2016;201609;249;67;5;September;09;3;Q3
2016/09/06;2016;2016-Q3;September, 2016;201609;250;68;6;September;09;3;Q3
2016/09/07;2016;2016-Q3;September, 2016;201609;251;69;7;September;09;3;Q3
2016/09/08;2016;2016-Q3;September, 2016;201609;252;70;8;September;09;3;Q3
2016/09/09;2016;2016-Q3;September, 2016;201609;253;71;9;September;09;3;Q3
2016/09/10;2016;2016-Q3;September, 2016;201609;254;72;10;September;09;3;Q3
2016/09/11;2016;2016-Q3;September, 2016;201609;255;73;11;September;09;3;Q3
2016/09/12;2016;2016-Q3;September, 2016;201609;256;74;12;September;09;3;Q3
2016/09/13;2016;2016-Q3;September, 2016;201609;257;75;13;September;09;3;Q3
2016/09/14;2016;2016-Q3;September, 2016;201609;258;76;14;September;09;3;Q3
2016/09/15;2016;2016-Q3;September, 2016;201609;259;77;15;September;09;3;Q3
2016/09/16;2016;2016-Q3;September, 2016;201609;260;78;16;September;09;3;Q3
2016/09/17;2016;2016-Q3;September, 2016;201609;261;79;17;September;09;3;Q3
2016/09/18;2016;2016-Q3;September, 2016;201609;262;80;18;September;09;3;Q3
2016/09/19;2016;2016-Q3;September, 2016;201609;263;81;19;September;09;3;Q3
2016/09/20;2016;2016-Q3;September, 2016;201609;264;82;20;September;09;3;Q3
2016/09/21;2016;2016-Q3;September, 2016;201609;265;83;21;September;09;3;Q3
2016/09/22;2016;2016-Q3;September, 2016;201609;266;84;22;September;09;3;Q3
2016/09/23;2016;2016-Q3;September, 2016;201609;267;85;23;September;09;3;Q3
2016/09/24;2016;2016-Q3;September, 2016;201609;268;86;24;September;09;3;Q3
2016/09/25;2016;2016-Q3;September, 2016;201609;269;87;25;September;09;3;Q3
2016/09/26;2016;2016-Q3;September, 2016;201609;270;88;26;September;09;3;Q3
2016/09/27;2016;2016-Q3;September, 2016;201609;271;89;27;September;09;3;Q3
2016/09/28;2016;2016-Q3;September, 2016;201609;272;90;28;September;09;3;Q3
2016/09/29;2016;2016-Q3;September, 2016;201609;273;91;29;September;09;3;Q3
2016/09/30;2016;2016-Q3;September, 2016;201609;274;92;30;September;09;3;Q3
2016/10/01;2016;2016-Q4;October, 2016;201610;275;1;1;October;10;1;Q4
2016/10/02;2016;2016-Q4;October, 2016;201610;276;2;2;October;10;1;Q4
2016/10/03;2016;2016-Q4;October, 2016;201610;277;3;3;October;10;1;Q4
2016/10/04;2016;2016-Q4;October, 2016;201610;278;4;4;October;10;1;Q4
2016/10/05;2016;2016-Q4;October, 2016;201610;279;5;5;October;10;1;Q4
2016/10/06;2016;2016-Q4;October, 2016;201610;280;6;6;October;10;1;Q4
2016/10/07;2016;2016-Q4;October, 2016;201610;281;7;7;October;10;1;Q4
2016/10/08;2016;2016-Q4;October, 2016;201610;282;8;8;October;10;1;Q4
2016/10/09;2016;2016-Q4;October, 2016;201610;283;9;9;October;10;1;Q4
2016/10/10;2016;2016-Q4;October, 2016;201610;284;10;10;October;10;1;Q4
2016/10/11;2016;2016-Q4;October, 2016;201610;285;11;11;October;10;1;Q4
2016/10/12;2016;2016-Q4;October, 2016;201610;286;12;12;October;10;1;Q4
2016/10/13;2016;2016-Q4;October, 2016;201610;287;13;13;October;10;1;Q4
2016/10/14;2016;2016-Q4;October, 2016;201610;288;14;14;October;10;1;Q4
2016/10/15;2016;2016-Q4;October, 2016;201610;289;15;15;October;10;1;Q4
2016/10/16;2016;2016-Q4;October, 2016;201610;290;16;16;October;10;1;Q4
2016/10/17;2016;2016-Q4;October, 2016;201610;291;17;17;October;10;1;Q4
2016/10/18;2016;2016-Q4;October, 2016;201610;292;18;18;October;10;1;Q4
2016/10/19;2016;2016-Q4;October, 2016;201610;293;19;19;October;10;1;Q4
2016/10/20;2016;2016-Q4;October, 2016;201610;294;20;20;October;10;1;Q4
2016/10/21;2016;2016-Q4;October, 2016;201610;295;21;21;October;10;1;Q4
2016/10/22;2016;2016-Q4;October, 2016;201610;296;22;22;October;10;1;Q4
2016/10/23;2016;2016-Q4;October, 2016;201610;297;23;23;October;10;1;Q4
2016/10/24;2016;2016-Q4;October, 2016;201610;298;24;24;October;10;1;Q4
2016/10/25;2016;2016-Q4;October, 2016;201610;299;25;25;October;10;1;Q4
2016/10/26;2016;2016-Q4;October, 2016;201610;300;26;26;October;10;1;Q4
2016/10/27;2016;2016-Q4;October, 2016;201610;301;27;27;October;10;1;Q4
2016/10/28;2016;2016-Q4;October, 2016;201610;302;28;28;October;10;1;Q4
2016/10/29;2016;2016-Q4;October, 2016;201610;303;29;29;October;10;1;Q4
2016/10/30;2016;2016-Q4;October, 2016;201610;304;30;30;October;10;1;Q4
2016/10/31;2016;2016-Q4;October, 2016;201610;305;31;31;October;10;1;Q4
2016/11/01;2016;2016-Q4;November, 2016;201611;306;32;1;November;11;2;Q4
2016/11/02;2016;2016-Q4;November, 2016;201611;307;33;2;November;11;2;Q4
2016/11/03;2016;2016-Q4;November, 2016;201611;308;34;3;November;11;2;Q4
2016/11/04;2016;2016-Q4;November, 2016;201611;309;35;4;November;11;2;Q4
2016/11/05;2016;2016-Q4;November, 2016;201611;310;36;5;November;11;2;Q4
2016/11/06;2016;2016-Q4;November, 2016;201611;311;37;6;November;11;2;Q4
2016/11/07;2016;2016-Q4;November, 2016;201611;312;38;7;November;11;2;Q4
2016/11/08;2016;2016-Q4;November, 2016;201611;313;39;8;November;11;2;Q4
2016/11/09;2016;2016-Q4;November, 2016;201611;314;40;9;November;11;2;Q4
2016/11/10;2016;2016-Q4;November, 2016;201611;315;41;10;November;11;2;Q4
2016/11/11;2016;2016-Q4;November, 2016;201611;316;42;11;November;11;2;Q4
2016/11/12;2016;2016-Q4;November, 2016;201611;317;43;12;November;11;2;Q4
2016/11/13;2016;2016-Q4;November, 2016;201611;318;44;13;November;11;2;Q4
2016/11/14;2016;2016-Q4;November, 2016;201611;319;45;14;November;11;2;Q4
2016/11/15;2016;2016-Q4;November, 2016;201611;320;46;15;November;11;2;Q4
2016/11/16;2016;2016-Q4;November, 2016;201611;321;47;16;November;11;2;Q4
2016/11/17;2016;2016-Q4;November, 2016;201611;322;48;17;November;11;2;Q4
2016/11/18;2016;2016-Q4;November, 2016;201611;323;49;18;November;11;2;Q4
2016/11/19;2016;2016-Q4;November, 2016;201611;324;50;19;November;11;2;Q4
2016/11/20;2016;2016-Q4;November, 2016;201611;325;51;20;November;11;2;Q4
2016/11/21;2016;2016-Q4;November, 2016;201611;326;52;21;November;11;2;Q4
2016/11/22;2016;2016-Q4;November, 2016;201611;327;53;22;November;11;2;Q4
2016/11/23;2016;2016-Q4;November, 2016;201611;328;54;23;November;11;2;Q4
2016/11/24;2016;2016-Q4;November, 2016;201611;329;55;24;November;11;2;Q4
2016/11/25;2016;2016-Q4;November, 2016;201611;330;56;25;November;11;2;Q4
2016/11/26;2016;2016-Q4;November, 2016;201611;331;57;26;November;11;2;Q4
2016/11/27;2016;2016-Q4;November, 2016;201611;332;58;27;November;11;2;Q4
2016/11/28;2016;2016-Q4;November, 2016;201611;333;59;28;November;11;2;Q4
2016/11/29;2016;2016-Q4;November, 2016;201611;334;60;29;November;11;2;Q4
2016/11/30;2016;2016-Q4;November, 2016;201611;335;61;30;November;11;2;Q4
2016/12/01;2016;2016-Q4;December, 2016;201612;336;62;1;December;12;3;Q4
2016/12/02;2016;2016-Q4;December, 2016;201612;337;63;2;December;12;3;Q4
2016/12/03;2016;2016-Q4;December, 2016;201612;338;64;3;December;12;3;Q4
2016/12/04;2016;2016-Q4;December, 2016;201612;339;65;4;December;12;3;Q4
2016/12/05;2016;2016-Q4;December, 2016;201612;340;66;5;December;12;3;Q4
2016/12/06;2016;2016-Q4;December, 2016;201612;341;67;6;December;12;3;Q4
2016/12/07;2016;2016-Q4;December, 2016;201612;342;68;7;December;12;3;Q4
2016/12/08;2016;2016-Q4;December, 2016;201612;343;69;8;December;12;3;Q4
2016/12/09;2016;2016-Q4;December, 2016;201612;344;70;9;December;12;3;Q4
2016/12/10;2016;2016-Q4;December, 2016;201612;345;71;10;December;12;3;Q4
2016/12/11;2016;2016-Q4;December, 2016;201612;346;72;11;December;12;3;Q4
2016/12/12;2016;2016-Q4;December, 2016;201612;347;73;12;December;12;3;Q4
2016/12/13;2016;2016-Q4;December, 2016;201612;348;74;13;December;12;3;Q4
2016/12/14;2016;2016-Q4;December, 2016;201612;349;75;14;December;12;3;Q4
2016/12/15;2016;2016-Q4;December, 2016;201612;350;76;15;December;12;3;Q4
2016/12/16;2016;2016-Q4;December, 2016;201612;351;77;16;December;12;3;Q4
2016/12/17;2016;2016-Q4;December, 2016;201612;352;78;17;December;12;3;Q4
2016/12/18;2016;2016-Q4;December, 2016;201612;353;79;18;December;12;3;Q4
2016/12/19;2016;2016-Q4;December, 2016;201612;354;80;19;December;12;3;Q4
2016/12/20;2016;2016-Q4;December, 2016;201612;355;81;20;December;12;3;Q4
2016/12/21;2016;2016-Q4;December, 2016;201612;356;82;21;December;12;3;Q4
2016/12/22;2016;2016-Q4;December, 2016;201612;357;83;22;December;12;3;Q4
2016/12/23;2016;2016-Q4;December, 2016;201612;358;84;23;December;12;3;Q4
2016/12/24;2016;2016-Q4;December, 2016;201612;359;85;24;December;12;3;Q4
2016/12/25;2016;2016-Q4;December, 2016;201612;360;86;25;December;12;3;Q4
2016/12/26;2016;2016-Q4;December, 2016;201612;361;87;26;December;12;3;Q4
2016/12/27;2016;2016-Q4;December, 2016;201612;362;88;27;December;12;3;Q4
2016/12/28;2016;2016-Q4;December, 2016;201612;363;89;28;December;12;3;Q4
2016/12/29;2016;2016-Q4;December, 2016;201612;364;90;29;December;12;3;Q4
2016/12/30;2016;2016-Q4;December, 2016;201612;365;91;30;December;12;3;Q4
2016/12/31;2016;2016-Q4;December, 2016;201612;366;92;31;December;12;3;Q4
